,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
730,"Glib , satirical documentary that fudges facts , makes facile points and engages in the cinematic equivalent of tabloid journalism .",145591,0.26389,negative,1,9004,2
731,Gloriously goofy -LRB- and gory -RRB- midnight movie stuff .,14050,0.61111,positive,3,151,2
732,Go see it and enjoy .,18896,0.81944,very positive,4,407,2
733,God help the poor woman if Attal is this insecure in real life : his fictional Yvan 's neuroses are aggravating enough to exhaust the patience of even the most understanding spouse .,145602,0.27778,negative,1,8326,2
734,Godawful boring slug of a movie .,145613,0.083333,very negative,0,8215,2
735,Gollum 's ` performance ' is incredible !,223507,0.91667,very positive,4,81,2
736,Good actress .,25430,0.81944,very positive,4,695,2
737,"Good for a few unintentional laughs , `` Extreme Ops '' was obviously made for the `` XXX '' crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .",223511,0.27778,negative,1,8453,2
738,Good movie .,40921,0.90278,very positive,4,694,2
739,Good ol' urban legend stuff .,25435,0.625,positive,3,686,2
740,Gosling provides an amazing performance that dwarfs everything else in the film .,14065,0.98611,very positive,4,49,2
741,"Goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .",25443,0.83333,very positive,4,711,2
742,"Grant gets to display his cadness to perfection , but also to show acting range that may surprise some who thought light-hearted comedy was his forte .",25447,0.75,positive,3,865,2
743,"Great story , bad idea for a movie .",145646,0.40278,neutral,2,8235,2
744,"Greene delivers a typically solid performance in a role that is a bit of a departure from the noble characters he has played in the past , and he is matched by Schweig , who carries the film on his broad , handsome shoulders .",25452,0.84722,very positive,4,968,2
745,"Greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill",25454,0.90278,very positive,4,563,2
746,"Guaranteed to move anyone who ever shook , rattled , or rolled .",14072,0.83333,very positive,4,32,2
747,"Guided more by intellect than heart , his story flattens instead of sharpens .",223551,0.19444,very negative,0,8567,2
748,Guillen rarely gets beneath the surface of things .,145660,0.34722,negative,1,7981,2
749,"Had anyone here done anything remotely intelligent , we all could have stopped watching long ago .",223563,0.13889,very negative,0,8981,2
750,"Had the film boasted a clearer , more memorable , the creepiness would have gotten under the skin .",145678,0.52778,neutral,2,8495,2
751,"Half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial .",145681,0.33333,negative,1,9028,2
752,Hands down the year 's most thought-provoking film .,223568,0.88889,very positive,4,355,2
753,Haneke challenges us to confront the reality of sexual aberration .,14075,0.61111,positive,3,84,2
754,Haneke keeps us at arm 's length .,223569,0.44444,neutral,2,8566,2
755,Happily for Mr. Chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .,223573,0.76389,positive,3,780,2
756,"Hardly makes the kind of points Egoyan wanted to make , nor does it exist as the kind of monument he wanted to build , to victims whose voices have never gained the ears of the world .",145706,0.43056,neutral,2,9060,2
757,"Harsh , effective documentary on life in the Israeli-occupied Palestinian territories .",25483,0.70833,positive,3,868,2
758,Has a shambling charm ... a cheerfully inconsequential diversion .,25489,0.75,positive,3,760,2
759,Has all the poignancy of a Hallmark card and all the comedy of a Gallagher stand-up act .,145737,0.40278,neutral,2,8806,2
760,Has it ever been possible to say that Williams has truly inhabited a character ?,223594,0.36111,negative,1,283,2
761,Has little on its mind aside from scoring points with drag gags .,145740,0.26389,negative,1,8600,2
762,Has something to say ... but it is a statement and issue worthy of a much more thoughtfulness and insight than a melodramatic and wholly predictable thriller .,145746,0.47222,neutral,2,8873,2
763,Has the feel of an unedited personal journal .,145748,0.375,negative,1,7922,2
764,"Having never been a huge fan of Dickens ' 800-page novel , it surprised me how much pleasure I had watching McGrath 's version .",25499,0.80556,very positive,4,595,2
765,Hawke draws out the best from his large cast in beautifully articulated portrayals that are subtle and so expressive they can sustain the poetic flights in Burdette 's dialogue .,25501,0.95833,very positive,4,850,2
766,Hayek is stunning as Frida and ... a star-making project .,25507,0.79167,positive,3,579,2
767,Haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into having him committed .,25509,0.44444,neutral,2,625,2
768,He 'd create a movie better than this .,145757,0.29167,negative,1,8313,2
769,He 's Super Spy !,25510,0.69444,positive,3,504,2
770,"He can scale a building like a super hero , he can out-stealth any agent , he 'll get the girl .",223614,0.55556,neutral,2,503,2
771,He has not learnt that storytelling is what the movies are about .,223622,0.19444,very negative,0,8004,2
772,"He just wants them to be part of the action , the wallpaper of his chosen reality .",223623,0.61111,positive,3,338,2
773,He simply presents his point of view that Ayurveda works .,25514,0.66667,positive,3,668,2
774,Heavy-handed exercise in time-vaulting literary pretension .,145778,0.45833,neutral,2,8578,2
775,"Helmer DeVito ... attempts to do too many things in this story about ethics , payola , vice , murder , kids ' TV and revenge .",145782,0.20833,negative,1,8051,2
776,Her delivery and timing are flawless .,25524,0.98611,very positive,4,833,2
777,Her film is unrelentingly claustrophobic and unpleasant .,25526,0.055556,very negative,0,497,2
778,"Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .",14078,0.68056,positive,3,166,2
779,Here 's a self-congratulatory 3D IMAX rah-rah .,145783,0.27778,negative,1,8885,2
780,"Here , Adrian Lyne comes as close to profundity as he is likely to get .",25529,0.61111,positive,3,919,2
781,"Here , thankfully , they are .",223635,0.58333,neutral,2,339,2
782,"Herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among Germany and Eastern European Jews might have changed 20th-Century history is undermined by Ahola 's inadequate performance .",145788,0.36111,negative,1,8838,2
783,"Hey , at least the title of this film lets you know exactly where it 's heading .",145792,0.40278,neutral,2,8629,2
784,"Hey , who else needs a shower ?",18922,0.27778,negative,1,403,2
785,High Crimes miscasts nearly every leading character .,145805,0.26389,negative,1,8592,2
786,High on melodrama .,223649,0.41667,neutral,2,333,2
787,"Highlights are the terrific performances by Christopher Plummer , as the prime villain , and Nathan Lane as Vincent Crummles , the eccentric theater company manager .",25548,0.72222,positive,3,1066,2
788,"Hilarious , acidic Brit comedy .",25550,0.80556,very positive,4,581,2
789,"Hilarious , touching and wonderfully dyspeptic .",25551,0.88889,very positive,4,774,2
790,"Hip-hop has a history , and it 's a metaphor for this love story .",14082,0.59722,neutral,2,121,2
791,"His characters are engaging , intimate and the dialogue is realistic and greatly moving .",223660,0.83333,very positive,4,258,2
792,His warriors collide in balletic explosion that implies an underlying order throughout the chaos .,223668,0.44444,neutral,2,795,2
793,Hits one out of the park for the ` they do n't make 'em like that anymore ' department .,25558,0.54167,neutral,2,783,2
794,Hmm .,223670,0.47222,neutral,2,592,2
795,"Home Alone goes Hollywood , a funny premise until the kids start pulling off stunts not even Steven Spielberg would know how to do .",223686,0.31944,negative,1,8655,2
796,Hopkins .,223689,0.5,neutral,2,576,2
797,How anyone over the age of 2 can stomach the touchy-feely message this preachy produce promotes is beyond us .,145884,0.52778,neutral,2,8719,2
798,How did it ever get made ?,223701,0.069444,very negative,0,8367,2
799,"How on earth , or anywhere else , did director Ron Underwood manage to blow $ 100 million on this ?",145892,0.055556,very negative,0,8374,2
800,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",223707,0.25,negative,1,30,2
801,"However clever Nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release .",145905,0.48611,neutral,2,8879,2
802,"Hu and Liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .",18941,0.83333,very positive,4,341,2
803,Hugh Grant and Sandra Bullock are two such likeable actors .,14092,0.875,very positive,4,56,2
804,"Human Nature initially succeeds by allowing itself to go crazy , but ultimately fails by spinning out of control .",145914,0.41667,neutral,2,8149,2
805,"Human Nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .",145919,0.33333,negative,1,8902,2
806,"Human Resources was a good , straightforward tale , but Time Out is better .",223714,0.58333,neutral,2,1091,2
807,"Huppert gives Erika a persona that is so intriguing that you find yourself staring hypnotically at her , trying to understand her and wondering if she 'll crack .",25603,0.88889,very positive,4,951,2
